captured_date,travel_date,day_of_week,direction,days_ahead,lowest_coach_usd,seats_at_lowest,next_coach_usd,acela_business_usd
2026-07-20,2026-07-24,Fri,NHV-BOS,4,77,,105,216
2026-07-20,2026-07-31,Fri,NHV-BOS,11,77,,105,139
2026-07-20,2026-08-07,Fri,NHV-BOS,18,77,,105,111
2026-07-20,2026-08-21,Fri,NHV-BOS,32,57,1,105,71
2026-07-20,2026-09-04,Fri,NHV-BOS,46,57,,77,71
2026-07-20,2026-09-18,Fri,NHV-BOS,60,35,2,57,71
2026-07-20,2026-07-25,Sat,NHV-BOS,5,77,,105,216
2026-07-20,2026-08-01,Sat,NHV-BOS,12,43,,57,173
2026-07-20,2026-08-22,Sat,NHV-BOS,33,26,,33,71
2026-07-20,2026-10-17,Sat,NHV-BOS,89,20,1,33,108
2026-07-20,2026-07-26,Sun,BOS-NHV,6,57,,134,111
2026-07-20,2026-08-23,Sun,BOS-NHV,34,43,,57,111
2026-07-20,2026-09-20,Sun,BOS-NHV,62,20,,33,111
