captured_date,travel_date,day_of_week,direction,days_ahead,lowest_coach_usd,seats_at_lowest,next_coach_usd,acela_business_usd,lowest_train,lowest_depart,sensible_coach_usd,sensible_train,sensible_depart
2026-09-14,2026-09-26,Sat,NHV-BOS,12,59,,71,111,168,8:44p,67,88,4:47p
2026-09-14,2026-09-27,Sun,BOS-NHV,13,44,,57,111,195,6:35a,49,99,8:40a
2026-09-14,2026-10-03,Sat,NHV-BOS,19,51,,63,111,168,8:44p,59,88,4:47p
2026-09-14,2026-10-04,Sun,BOS-NHV,20,37,,50,111,195,6:35a,42,99,8:40a
2026-09-14,2026-10-10,Sat,NHV-BOS,26,44,,56,111,168,8:44p,52,88,4:47p
2026-09-14,2026-10-11,Sun,BOS-NHV,27,32,,45,111,195,6:35a,37,99,8:40a
2026-09-14,2026-10-17,Sat,NHV-BOS,33,39,1,51,111,168,8:44p,47,88,4:47p
2026-09-14,2026-10-18,Sun,BOS-NHV,34,29,,42,111,195,6:35a,34,99,8:40a
2026-09-14,2026-10-24,Sat,NHV-BOS,40,35,,47,111,168,8:44p,43,88,4:47p
2026-09-14,2026-10-25,Sun,BOS-NHV,41,26,,39,111,195,6:35a,31,99,8:40a
2026-09-14,2026-10-31,Sat,NHV-BOS,47,32,,44,111,168,8:44p,40,88,4:47p
2026-09-14,2026-11-01,Sun,BOS-NHV,48,23,,36,111,195,6:35a,28,99,8:40a
2026-09-14,2026-11-07,Sat,NHV-BOS,54,29,,41,111,168,8:44p,37,88,4:47p
2026-09-14,2026-11-08,Sun,BOS-NHV,55,22,,35,111,195,6:35a,27,99,8:40a
2026-09-14,2026-11-14,Sat,NHV-BOS,61,27,1,39,111,168,8:44p,35,88,4:47p
2026-09-14,2026-11-15,Sun,BOS-NHV,62,20,,33,111,195,6:35a,25,99,8:40a
2026-09-14,2026-11-21,Sat,NHV-BOS,68,26,,38,111,168,8:44p,34,88,4:47p
2026-09-14,2026-11-22,Sun,BOS-NHV,69,19,,32,111,195,6:35a,24,99,8:40a
2026-09-14,2026-11-28,Sat,NHV-BOS,75,24,,36,111,168,8:44p,32,88,4:47p
2026-09-14,2026-11-29,Sun,BOS-NHV,76,18,,31,111,195,6:35a,23,99,8:40a
2026-09-14,2026-12-05,Sat,NHV-BOS,82,23,,35,111,168,8:44p,31,88,4:47p
2026-09-14,2026-12-06,Sun,BOS-NHV,83,17,,30,111,195,6:35a,22,99,8:40a
2026-09-14,2026-12-12,Sat,NHV-BOS,89,23,1,35,111,168,8:44p,31,88,4:47p
2026-09-14,2026-12-13,Sun,BOS-NHV,90,17,,30,111,195,6:35a,22,99,8:40a
2026-09-16,2026-09-26,Sat,NHV-BOS,10,62,,74,111,168,8:44p,70,88,4:47p
2026-09-16,2026-09-27,Sun,BOS-NHV,11,46,,59,111,195,6:35a,51,99,8:40a
2026-09-16,2026-10-03,Sat,NHV-BOS,17,53,,65,111,168,8:44p,61,88,4:47p
2026-09-16,2026-10-04,Sun,BOS-NHV,18,39,,52,111,195,6:35a,44,99,8:40a
2026-09-16,2026-10-10,Sat,NHV-BOS,24,46,,58,111,168,8:44p,54,88,4:47p
2026-09-16,2026-10-11,Sun,BOS-NHV,25,34,,47,111,195,6:35a,39,99,8:40a
2026-09-16,2026-10-17,Sat,NHV-BOS,31,40,1,52,111,168,8:44p,48,88,4:47p
2026-09-16,2026-10-18,Sun,BOS-NHV,32,30,,43,111,195,6:35a,35,99,8:40a
2026-09-16,2026-10-24,Sat,NHV-BOS,38,36,,48,111,168,8:44p,44,88,4:47p
2026-09-16,2026-10-25,Sun,BOS-NHV,39,26,,39,111,195,6:35a,31,99,8:40a
2026-09-16,2026-10-31,Sat,NHV-BOS,45,32,,44,111,168,8:44p,40,88,4:47p
2026-09-16,2026-11-01,Sun,BOS-NHV,46,24,,37,111,195,6:35a,29,99,8:40a
2026-09-16,2026-11-07,Sat,NHV-BOS,52,30,,42,111,168,8:44p,38,88,4:47p
2026-09-16,2026-11-08,Sun,BOS-NHV,53,22,,35,111,195,6:35a,27,99,8:40a
2026-09-16,2026-11-14,Sat,NHV-BOS,59,28,1,40,111,168,8:44p,36,88,4:47p
2026-09-16,2026-11-15,Sun,BOS-NHV,60,21,,34,111,195,6:35a,26,99,8:40a
2026-09-16,2026-11-21,Sat,NHV-BOS,66,26,,38,111,168,8:44p,34,88,4:47p
2026-09-16,2026-11-22,Sun,BOS-NHV,67,19,,32,111,195,6:35a,24,99,8:40a
2026-09-16,2026-11-28,Sat,NHV-BOS,73,25,,37,111,168,8:44p,33,88,4:47p
2026-09-16,2026-11-29,Sun,BOS-NHV,74,18,,31,111,195,6:35a,23,99,8:40a
2026-09-16,2026-12-05,Sat,NHV-BOS,80,24,,36,111,168,8:44p,32,88,4:47p
2026-09-16,2026-12-06,Sun,BOS-NHV,81,18,,31,111,195,6:35a,23,99,8:40a
2026-09-16,2026-12-12,Sat,NHV-BOS,87,23,1,35,111,168,8:44p,31,88,4:47p
2026-09-16,2026-12-13,Sun,BOS-NHV,88,17,,30,111,195,6:35a,22,99,8:40a
2026-09-18,2026-09-26,Sat,NHV-BOS,8,65,,77,111,168,8:44p,73,88,4:47p
2026-09-18,2026-09-27,Sun,BOS-NHV,9,48,,61,111,195,6:35a,53,99,8:40a
2026-09-18,2026-10-03,Sat,NHV-BOS,15,55,,67,111,168,8:44p,63,88,4:47p
2026-09-18,2026-10-04,Sun,BOS-NHV,16,41,,54,111,195,6:35a,46,99,8:40a
2026-09-18,2026-10-10,Sat,NHV-BOS,22,48,,60,111,168,8:44p,56,88,4:47p
2026-09-18,2026-10-11,Sun,BOS-NHV,23,35,,48,111,195,6:35a,40,99,8:40a
2026-09-18,2026-10-17,Sat,NHV-BOS,29,42,1,54,111,168,8:44p,50,88,4:47p
2026-09-18,2026-10-18,Sun,BOS-NHV,30,31,,44,111,195,6:35a,36,99,8:40a
2026-09-18,2026-10-24,Sat,NHV-BOS,36,37,,49,111,168,8:44p,45,88,4:47p
2026-09-18,2026-10-25,Sun,BOS-NHV,37,27,,40,111,195,6:35a,32,99,8:40a
2026-09-18,2026-10-31,Sat,NHV-BOS,43,33,,45,111,168,8:44p,41,88,4:47p
2026-09-18,2026-11-01,Sun,BOS-NHV,44,25,,38,111,195,6:35a,30,99,8:40a
2026-09-18,2026-11-07,Sat,NHV-BOS,50,30,,42,111,168,8:44p,38,88,4:47p
2026-09-18,2026-11-08,Sun,BOS-NHV,51,23,,36,111,195,6:35a,28,99,8:40a
2026-09-18,2026-11-14,Sat,NHV-BOS,57,28,1,40,111,168,8:44p,36,88,4:47p
2026-09-18,2026-11-15,Sun,BOS-NHV,58,21,,34,111,195,6:35a,26,99,8:40a
2026-09-18,2026-11-21,Sat,NHV-BOS,64,26,,38,111,168,8:44p,34,88,4:47p
2026-09-18,2026-11-22,Sun,BOS-NHV,65,20,,33,111,195,6:35a,25,99,8:40a
2026-09-18,2026-11-28,Sat,NHV-BOS,71,25,,37,111,168,8:44p,33,88,4:47p
2026-09-18,2026-11-29,Sun,BOS-NHV,72,19,,32,111,195,6:35a,24,99,8:40a
2026-09-18,2026-12-05,Sat,NHV-BOS,78,24,,36,111,168,8:44p,32,88,4:47p
2026-09-18,2026-12-06,Sun,BOS-NHV,79,18,,31,111,195,6:35a,23,99,8:40a
2026-09-18,2026-12-12,Sat,NHV-BOS,85,23,1,35,111,168,8:44p,31,88,4:47p
2026-09-18,2026-12-13,Sun,BOS-NHV,86,17,,30,111,195,6:35a,22,99,8:40a
